locality_id,lat,lon,pubyear,occ_n,top_locality,interval
1,24.435833,-81.872223,1998,2,F,1970-2000
2,24.555702,-81.782593,1923,1,F,Pre-1970
3,24.566668,-81.73333,2003,1,F,Post-2000
4,24.627777,-82.874168,1862,3,F,Pre-1970
5,24.628332,-82.873055,1862,18,F,Pre-1970
6,24.666668,-81.566666,1974,28,F,1970-2000
7,24.666668,-81.849998,2003,1,F,Post-2000
8,24.667221,-81.583054,2002,8,F,Post-2000
9,24.733334,-80.966667,2011,1,F,Post-2000
10,24.75,-80.949997,2011,2,F,Post-2000
11,24.816668,-80.800003,2011,2,F,Post-2000
12,24.933332,-80.583336,1998,23,F,1970-2000
13,24.933332,-80.599998,2011,5,F,Post-2000
14,25.031111,-80.503891,1862,9,F,Pre-1970
15,25.034401,-81.018501,2021,1,F,Post-2000
16,25.133333,-80.383331,1998,39,F,1970-2000
17,25.166668,-80.349998,2011,3,F,Post-2000
18,25.166668,-80.366669,2011,2,F,Post-2000
19,25.183332,-80.349998,2011,4,F,Post-2000
20,25.223888,-80.216393,1998,6,F,1970-2000
21,25.382259,-80.15535,2009,6,F,Post-2000
22,25.383801,-80.159103,2009,5,F,Post-2000
23,25.38603,-80.162354,2009,10,F,Post-2000
24,25.386169,-80.162987,2009,8,F,Post-2000
25,25.616943,-80.533058,1965,4,F,Pre-1970
26,25.666945,-80.30806,1967,68,T,Pre-1970
27,25.694721,-80.165558,1862,11,F,Pre-1970
28,25.700001,-80.400002,1986,215,T,1970-2000
29,25.740833,-80.849442,1954,18,F,Pre-1970
30,25.746,-81.940002,1932,11,F,Pre-1970
31,25.766666,-80.183334,2003,4,F,Post-2000
32,25.769167,-80.851669,1954,16,F,Pre-1970
33,25.790556,-80.129997,1935,1,F,Pre-1970
34,25.901388,-81.303329,2007,143,T,Post-2000
35,25.91091,-81.283493,1942,1,F,Pre-1970
36,25.910999,-81.363998,1932,32,F,Pre-1970
37,25.915556,-97.425835,1862,1,F,Pre-1970
38,25.92111,-79.785004,1986,1,F,1970-2000
39,25.950001,-80.716667,2005,40,F,Post-2000
40,25.952999,-81.356003,1932,18,F,Pre-1970
41,25.966667,-81.73333,2003,1,F,Post-2000
42,25.972,-81.728996,1932,11,F,Pre-1970
43,26.012222,-81.128334,1967,17,F,Pre-1970
44,26.049999,-80.099998,2014,14,F,Post-2000
45,26.07361,-97.213333,1966,1,F,Pre-1970
46,26.088888,-80.102776,2014,3,F,Post-2000
47,26.099167,-80.840836,1954,16,F,Pre-1970
48,26.1,-81.5,1980,2,F,1970-2000
49,26.116667,-80.133331,2003,1,F,Post-2000
50,26.129723,-80.621391,1969,32,F,Pre-1970
51,26.133333,-81.48333,2001,62,T,Post-2000
52,26.133612,-81.483055,1969,27,F,Pre-1970
53,26.138332,-81.766388,2007,83,T,Post-2000
54,26.1425,-80.850281,1954,2,F,Pre-1970
55,26.150278,-80.483055,2004,3,F,Post-2000
56,26.215,-80.845833,1954,3,F,Pre-1970
57,26.254168,-80.064445,1977,194,T,1970-2000
58,26.322222,-80.527496,1969,4,F,Pre-1970
59,26.328056,-80.130554,2008,62,T,Post-2000
60,26.343611,-80.85778,1954,23,F,Pre-1970
61,26.365278,-80.849442,1954,22,F,Pre-1970
62,26.375834,-80.708054,2001,124,T,Post-2000
63,26.395,-97.673332,2018,1,F,Post-2000
64,26.406111,-99,1965,1,F,Pre-1970
65,26.433332,-82.116669,2003,2,F,Post-2000
66,26.439167,-97.684723,2018,1,F,Post-2000
67,26.441111,-97.6175,2018,1,F,Post-2000
68,26.443611,-97.598053,2018,1,F,Post-2000
69,26.447779,-80.863052,1954,5,F,Pre-1970
70,26.481001,-97.7827,1989,1,F,1970-2000
71,26.5,-81.800003,1995,6,F,1970-2000
72,26.500278,-81.199997,2002,15,F,Post-2000
73,26.500557,-81.199722,2007,21,F,Post-2000
74,26.516666,-82.033333,2001,33,F,Post-2000
75,26.586945,-99.153336,1982,1,F,1970-2000
76,26.637501,-80.938614,1954,13,F,Pre-1970
77,26.650278,-80.449722,2004,46,F,Post-2000
78,26.666668,-80.683334,1974,10,F,1970-2000
79,26.673611,-80.944443,1954,32,F,Pre-1970
80,26.674999,-81.731941,2010,19,F,Post-2000
81,26.678333,-80.726669,1969,10,F,Pre-1970
82,26.683611,-80.279724,1953,2,F,Pre-1970
83,26.683611,-80.667503,2008,73,T,Post-2000
84,26.684444,-80.667503,1970,266,T,1970-2000
85,26.692499,-80.959167,1954,8,F,Pre-1970
86,26.699167,-80.994446,1954,26,F,Pre-1970
87,26.700001,-80.166664,1985,47,F,1970-2000
88,26.700001,-80.366669,2009,3,F,Post-2000
89,26.709999,-99.109444,1965,2,F,Pre-1970
90,26.715555,-81.610001,1939,23,F,Pre-1970
91,26.717222,-81.669998,1983,13,F,1970-2000
92,26.718889,-81.712219,1939,20,F,Pre-1970
93,26.726944,-80.448891,1969,6,F,Pre-1970
94,26.733334,-81.48333,1974,23,F,1970-2000
95,26.73361,-81.508057,2008,21,F,Post-2000
96,26.73361,-81.516388,1958,20,F,Pre-1970
97,26.742289,-81.510078,1942,1,F,Pre-1970
98,26.746111,-81.508057,2007,95,T,Post-2000
99,26.751944,-81.394997,2007,14,F,Post-2000
100,26.754168,-80.933609,1953,109,T,Pre-1970
101,26.758888,-81.455833,2008,42,F,Post-2000
102,26.760279,-81.138885,1954,14,F,Pre-1970
103,26.760555,-81.439163,1916,2,F,Pre-1970
104,26.761667,-81.438332,1953,394,T,Pre-1970
105,26.769722,-81.148331,1954,20,F,Pre-1970
106,26.789167,-81.304726,1970,122,T,1970-2000
107,26.791389,-81.256111,1969,6,F,Pre-1970
108,26.795343,-80.361359,1915,1,F,Pre-1970
109,26.799999,-81.366669,1953,102,T,Pre-1970
110,26.799999,-81.400002,1999,2,F,1970-2000
111,26.803333,-81.304726,2008,11,F,Post-2000
112,26.80611,-81.112778,1969,17,F,Pre-1970
113,26.814167,-80.998886,1935,2,F,Pre-1970
114,26.833055,-81.093056,1965,1,F,Pre-1970
115,26.878889,-82.01722,1992,2,F,1970-2000
116,26.883888,-82.058891,1935,1,F,Pre-1970
117,26.885,-82.014999,1962,957,T,Pre-1970
118,26.9,-82,1995,28,F,1970-2000
119,26.907223,-99.271385,1965,4,F,Pre-1970
120,26.916945,-82.142776,2001,2,F,Post-2000
121,26.920279,-81.989998,2008,50,F,Post-2000
122,26.929722,-82.04528,2008,79,T,Post-2000
123,26.934168,-80.09417,2008,51,F,Post-2000
124,26.958611,-81.166389,1958,104,T,Pre-1970
125,26.964443,-81.994446,1953,129,T,Pre-1970
126,26.97611,-82.090553,2007,8,F,Post-2000
127,26.976171,-82.090645,2005,1,F,Post-2000
128,26.976944,-80.081665,1992,12,F,1970-2000
129,26.983999,-82.211502,1988,4,F,1970-2000
130,26.986444,-80.606171,1942,1,F,Pre-1970
131,27,-82,1998,5,F,1970-2000
132,27,-82.199997,1930,30,F,Pre-1970
133,27.012777,-82.146111,1969,15,F,Pre-1970
134,27.026112,-99.458885,1965,3,F,Pre-1970
135,27.033333,-82.172775,2007,6,F,Post-2000
136,27.033333,-98.139725,1935,1,F,Pre-1970
137,27.041668,-81.821114,1995,37,F,1970-2000
138,27.0417,-81.836403,2014,1,F,Post-2000
139,27.059,-82.260002,1962,47,F,Pre-1970
140,27.083332,-82,2015,1,F,Post-2000
141,27.083332,-82.449997,2008,1,F,Post-2000
142,27.099777,-82.454262,2014,1,F,Post-2000
143,27.104168,-81.144165,1969,9,F,Pre-1970
144,27.127777,-80.145836,2019,1,F,Post-2000
145,27.142778,-80.854446,1969,40,F,Pre-1970
146,27.164722,-81.444725,1988,1,F,1970-2000
147,27.17,-81.900002,2009,41,F,Post-2000
148,27.176945,-81.103333,1965,1,F,Pre-1970
149,27.183611,-81.799721,2007,8,F,Post-2000
150,27.200001,-81.900002,2002,1,F,Post-2000
151,27.206667,-80.398331,2006,1,F,Post-2000
152,27.215555,-81.858612,2001,6,F,Post-2000
153,27.225834,-81.095001,1965,7,F,Pre-1970
154,27.22611,-99.43,1965,1,F,Pre-1970
155,27.26639,-80.178612,2003,1,F,Post-2000
156,27.292221,-82.525833,2014,13,F,Post-2000
157,27.299999,-80.800003,1995,20,F,1970-2000
158,27.299999,-81.300003,1995,5,F,1970-2000
159,27.302221,-81.025833,1969,8,F,Pre-1970
160,27.316668,-82.383331,1993,16,F,1970-2000
161,27.316668,-82.449997,1974,16,F,1970-2000
162,27.327778,-82.529167,2007,100,T,Post-2000
163,27.333332,-82.51667,2008,1,F,Post-2000
164,27.336,-82.514702,1994,89,T,1970-2000
165,27.33639,-82.530556,1969,20,F,Pre-1970
166,27.338057,-82.415833,2007,115,T,Post-2000
167,27.341389,-82.430832,1992,9,F,1970-2000
168,27.35,-82.370003,2010,8,F,Post-2000
169,27.362223,-81.056946,1969,4,F,Pre-1970
170,27.363611,-82.450836,1992,3,F,1970-2000
171,27.366667,-82.449997,1987,80,T,1970-2000
172,27.375834,-80.458054,1965,3,F,Pre-1970
173,27.416668,-82.666664,2003,1,F,Post-2000
174,27.5,-81.900002,1988,4,F,1970-2000
175,27.5,-82.5,1988,84,T,1970-2000
176,27.500999,-99.463997,1965,1,F,Pre-1970
177,27.50639,-99.5075,1965,12,F,Pre-1970
178,27.525557,-80.470001,2016,39,F,Post-2000
179,27.529444,-80.806664,2007,30,F,Post-2000
180,27.533333,-81.816666,1992,1,F,1970-2000
181,27.533333,-99.433334,1988,88,T,1970-2000
182,27.580833,-80.13472,2003,1,F,Post-2000
183,27.595556,-81.506386,2001,2,F,Post-2000
184,27.638332,-80.397499,1917,183,T,Pre-1970
185,27.640556,-80.117226,1994,1,F,1970-2000
186,27.656944,-82.080276,1994,6,F,1970-2000
187,27.664722,-81.515831,1935,2,F,Pre-1970
188,27.674999,-80.392776,2006,1,F,Post-2000
189,27.683332,-81.949997,1999,35,F,1970-2000
190,27.693056,-81.85833,2013,1,F,Post-2000
191,27.695,-80.453888,1862,8,F,Pre-1970
192,27.700001,-81.849998,1999,8,F,1970-2000
193,27.700001,-82.5,2002,187,T,Post-2000
194,27.713701,-81.973419,1953,1,F,Pre-1970
195,27.720833,-82.43306,1995,381,T,1970-2000
196,27.728106,-82.296066,2014,1,F,Post-2000
197,27.738056,-81.926392,1955,16,F,Pre-1970
198,27.7425,-99.292778,1965,1,F,Pre-1970
199,27.745001,-81.935555,1943,7,F,Pre-1970
200,27.75,-81.849998,1983,1,F,1970-2000
201,27.753,-81.980003,1994,3,F,1970-2000
202,27.7575,-81.825554,1994,7,F,1970-2000
203,27.766666,-82.666664,2003,2,F,Post-2000
204,27.770832,-82.679169,1953,491,T,Pre-1970
205,27.783333,-81.938057,1994,4,F,1970-2000
206,27.783333,-82.683334,1987,28,F,1970-2000
207,27.799999,-81.98333,1992,10,F,1970-2000
208,27.799999,-82.699997,1929,99,T,Pre-1970
209,27.799999,-82.800003,1996,71,T,1970-2000
210,27.810175,-82.657227,1992,5,F,1970-2000
211,27.811111,-81.912498,1994,9,F,1970-2000
212,27.818001,-81.824997,1994,3,F,1970-2000
213,27.82,-82.470001,1937,11,F,Pre-1970
214,27.830278,-80.811386,1996,49,F,1970-2000
215,27.833332,-97.48333,2003,1,F,Post-2000
216,27.834999,-81.84333,1994,1,F,1970-2000
217,27.834999,-81.97139,1941,6,F,Pre-1970
218,27.835278,-82.646385,1963,3,F,Pre-1970
219,27.842501,-81.864166,1994,3,F,1970-2000
220,27.847221,-97.050552,1862,5,F,Pre-1970
221,27.868589,-97.583153,2005,1,F,Post-2000
222,27.883333,-82.48333,1975,19,F,1970-2000
223,27.883499,-97.188499,1941,48,F,Pre-1970
224,27.889999,-82.480003,1937,252,T,Pre-1970
225,27.895,-81.973999,1994,3,F,1970-2000
226,27.9,-81.800003,1989,249,T,1970-2000
227,27.9,-81.839996,1937,11,F,Pre-1970
228,27.9,-82.099998,1998,19,F,1970-2000
229,27.906668,-81.989998,1922,2,F,Pre-1970
230,27.91,-82.43,2021,1,F,Post-2000
231,27.916668,-82.449997,1973,5,F,1970-2000
232,27.93,-82.440002,1937,12,F,Pre-1970
233,27.933331,-97.783302,2022,28,F,Post-2000
234,27.949167,-81.96833,1994,1,F,1970-2000
235,27.950001,-82.366669,1973,9,F,1970-2000
236,27.959999,-82.370003,1937,61,T,Pre-1970
237,28,-82.383331,1919,2,F,Pre-1970
238,28.016666,-80.783333,2003,1,F,Post-2000
239,28.016666,-97.583336,2016,2,F,Post-2000
240,28.033333,-98.76667,2007,6,F,Post-2000
241,28.044722,-82.787224,2003,2,F,Post-2000
242,28.066668,-80.559723,2003,2,F,Post-2000
243,28.0783,-80.629601,1938,7,F,Pre-1970
244,28.083332,-80.599998,1932,74,T,Pre-1970
245,28.1,-80.5,1981,5,F,1970-2000
246,28.1161,-98.191101,1939,3,F,Pre-1970
247,28.126944,-97.427498,1926,21,F,Pre-1970
248,28.140556,-81.101669,1997,1,F,1970-2000
249,28.15,-82.760002,1937,30,F,Pre-1970
250,28.151943,-82.212502,1941,1,F,Pre-1970
251,28.200001,-82.18,1937,11,F,Pre-1970
252,28.233334,-81.01667,2003,2,F,Post-2000
253,28.23361,-82.181114,1997,79,T,1970-2000
254,28.238056,-80.60778,2003,1,F,Post-2000
255,28.24,-82.720001,1937,1,F,Pre-1970
256,28.253056,-100.265282,1984,27,F,1970-2000
257,28.257778,-100.270836,1984,27,F,1970-2000
258,28.272223,-100.284447,1935,1,F,Pre-1970
259,28.2869,-97.615097,1941,2,F,Pre-1970
260,28.291945,-81.407501,1967,27,F,Pre-1970
261,28.293711,-81.258011,1994,1,F,1970-2000
262,28.299999,-82.400002,1999,2,F,1970-2000
263,28.299999,-98.099998,1975,8,F,1970-2000
264,28.343399,-97.958397,1940,26,F,Pre-1970
265,28.3454,-97.585197,1939,1,F,Pre-1970
266,28.385,-100.264999,1965,1,F,Pre-1970
267,28.4,-82.690002,1937,5,F,Pre-1970
268,28.411667,-99.8125,1965,2,F,Pre-1970
269,28.416668,-100.166664,1935,1,F,Pre-1970
270,28.436666,-100.251389,1965,2,F,Pre-1970
271,28.452,-100.251999,1965,1,F,Pre-1970
272,28.452101,-97.552399,1941,10,F,Pre-1970
273,28.459999,-100.195,1933,1,F,Pre-1970
274,28.4883,-97.667702,1940,30,F,Pre-1970
275,28.489,-97.554199,1941,1,F,Pre-1970
276,28.489799,-97.594597,1940,12,F,Pre-1970
277,28.5,-100.300003,2009,1,F,Post-2000
278,28.5,-82.199997,2000,44,F,Post-2000
279,28.5,-82.690002,1968,7,F,Pre-1970
280,28.51,-100.315002,1984,24,F,1970-2000
281,28.5116,-98.066803,1939,1,F,Pre-1970
282,28.514444,-100.308334,1984,7,F,1970-2000
283,28.518333,-100.287498,1984,13,F,1970-2000
284,28.520555,-100.311111,1984,10,F,1970-2000
285,28.521667,-100.302498,1984,6,F,1970-2000
286,28.524166,-100.311111,1984,37,F,1970-2000
287,28.525278,-100.299164,1984,8,F,1970-2000
288,28.529444,-100.32,1984,8,F,1970-2000
289,28.530001,-100.226501,1965,9,F,Pre-1970
290,28.530701,-97.7407,2002,32,F,Post-2000
291,28.530701,-97.740997,1941,9,F,Pre-1970
